doc_id,company,symbol,year,quarter,chunk_index,source_text,summary,factual_consistency,completeness,coherence,hallucination,instruction_following,notes
2e71ffa8913d,"Agilent Technologies, Inc.",A,2021,1,3,"year, I'm so proud of what the Agilent team accomplished, all-time high customer satisfaction ratings, building momentum in all our businesses and delivering excellent results. Our first quarter results are another compelling proof point that we’re building an even stronger company and market position during the pandemic. As we discussed at our December investor event, our diverse industry-leading product portfolio has never been stronger. Our building and buying growth strategy with a focus on high-growth markets continues to deliver. Our M&A funnel is robust and remains focused on growth-accretive M&A opportunities. We are targeting companies in markets where we see potential for significant long-term growth, and Agilent is in a strong position to win. As we look ahead, we have a sense of realistic optimism. We have solid momentum. We're winning in the market, and we have the right team to continue to succeed. As a result, we are raising our core growth guidance range to 6.5% to 8% for the year. As you may recall, we recently guided to a long-term core growth rate of between 5% and 7%, so we are certainly off to a good start in 2021, and we have no intention of slowing down. We have also raised our earnings guidance for the year. In December, I shared Agilent's long-range plan of margin expansion at 50 basis points to 100 basis points a year. We are now guiding towards the top end of that range for 2021. Bob will share more details on this in his remarks. I couldn't be more pleased with how we have started the year. We have momentum. Our team is strong and energized. We are gaining market share in key areas, and we have an even more promising outlook for the full year. Thanks for being on the call today, and I look forward to your questions. I will now hand the call off to Bob. Bob? Bob McMahon : Thanks, Mike, and good afternoon, everyone. In my remarks today, I'll provide some additional details on Q1 revenue and take you through the first quarter income statement and some other key financial metrics. I'll then finish up with our outlook for 2021 and the second quarter. Unless otherwise noted, my remarks will focus on non-GAAP results. We are very pleased with our first quarter results as we saw strong broad-based growth exceeding our",We are raising our core growth guidance range to 6.5% to 8% for the year . We have no intention of slowing down . We are targeting companies in markets where we see potential for significant long-term growth . Bob McMahon will provide additional details on Q1 revenue and take you through the first quarter income statement .,1,0.5,1,1,1,"Completeness: Summary captures portions of the outlook and M&A discussion but omits most of the discussion on business momentum, market share gains, raised earnings guidance, and overall company performance."
f3400da1f497,"Agilent Technologies, Inc.",A,2021,1,4,"finish up with our outlook for 2021 and the second quarter. Unless otherwise noted, my remarks will focus on non-GAAP results. We are very pleased with our first quarter results as we saw strong broad-based growth exceeding our revised expectations. Revenue for the first quarter was $1.55 billion, reflecting reported growth of 14.1%. Core revenue growth was 11.3%, while currency contributed 2.8 points of growth. Now before I get into the end markets, Mike's earlier comments bear repeating. All 3 business groups delivered double-digit growth -- core growth in the quarter. Our superior value proposition continues to resonate with our customers and our team executed well, capitalizing on recovering demand in our end markets. Pharma, our largest market, was strong across all regions, delivering 20% growth. Growth was led by NASD, which experienced significant growth in the quarter, albeit against the easiest comp of the year. NASD contributed 4 points to the overall pharma growth rate. We continue to be very pleased about the ramp of the Frederick oligo facility, and the recently announced capacity expansion in Frederick is on track. Small molecule grew mid-teens, while biopharma, excluding NASD, delivered 20% growth driven in part by strong demand for LC and mass spec instrumentation. We saw strong year-end demand from pharma customers. We're also seeing increased business related to the characterization of oligo-based therapies and vaccines. The food market also experienced strong double-digit growth during the quarter, posting a 22% increase in revenue. Our business grew in all geographies driven by increased demand for food safety and quality testing. China is leading the way, driven by investments in both commercial and government entities. Environmental and forensics grew double-digits, coming in at 10% core growth. Broad regional growth reflected strong tech refresh or replacement demand from contract labs. Our diagnostics and clinical revenue grew 9% during the quarter and has benefited from growth in COVID-related applications, primarily in the Americas and Europe. Our pathology business grew slightly as non-COVID testing continues to improve but has not yet recovered to pre-pandemic levels globally. While our diagnostics and clinical end market in China is still small, it experienced strong growth due to improvements in non-COVID testing and the uptake of our clinical LC/MS. The chemical and energy end market continued the recovery we saw last quarter and grew 2% in Q1. We continue to see signs"," Revenue for the first quarter was $1.55 billion, reflecting reported growth of 14.1% . Core revenue growth was 11.3%, while currency contributed 2.8 points of growth . Pharma, our largest market, was strong across all regions, delivering 20% growth . The food market also experienced strong double-digit growth during the quarter .",1,0.5,1,1,1,"Completeness: Summary captures the primary revenue and end-market performance highlights but omits discussion of other end markets, NASD growth, regional trends, and diagnostics performance."
21de43df5919,"Agilent Technologies, Inc.",A,2022,4,0,"Operator: Ladies and gentlemen, welcome to the Agilent Technologies Q4 2022 Earnings Conference Call. My name is Bo and I will be coordinating your call today. [Operator Instructions] I will now hand you over to your host, Parmeet Ahuja, Vice President of Investor Relations. Mr. Ahuja, please go ahead. Parmeet Ahuja: Thank you, Bo, and welcome, everyone, to Agilent's conference call for the fourth quarter of fiscal year 2022. With me are Mike McMullen, Agilent President and CEO; and Bob McMahon, Agilent's Senior Vice President and CFO. Joining in the Q&A after Mike and Bob's comments will be Jacob Thaysen, President of the Agilent Life Science and Applied Markets Group; Sam Raha, President of the Agilent Diagnostics and Genomics Group, and Padraig McDonnell, President of the Agilent CrossLab Group. This presentation is being webcast live. The news release for our fourth quarter financial results, investor presentation and information to supplement today's discussion along with the recording of this webcast are available on our website at www.investor.agilent.com. Today's comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year and references to revenue growth are on a core basis. Core revenue growth excludes the impact of currency and any acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of October 31. As previously announced, beginning in the first quarter of fiscal 2022, we implemented certain changes to our segment reporting structure. We have recast our historical segment information to reflect these changes. These changes have no impact on our company's consolidated financial statements. Please note that we have changed the name of the Chemical & Energy end market to the Chemicals & Advanced Materials end market. This change better reflects the mix of business in this market. It does not affect financial reporting in this quarter or prior quarters. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now I'd like"," Agilent Technologies Q4 2022 Earnings Conference Call is being webcast live . Mike McMullen and Bob McMahon will discuss the fourth quarter of fiscal 2022 . Jacob Thaysen, Sam Raha and Padraig McDonnell will also discuss the company's Q&A results .",0.5,0,1,1,1,"Completeness: Summary captures only conference-call logistics and participants while omitting financial reporting details, guidance information, and segment reporting updates."
3b77623c108e,"Agilent Technologies, Inc.",A,2022,4,1,"and are only valid as of today. The company assumes no obligation to update them. Please look at the company's recent SEC filings for a more complete picture of our risks and other factors. And now I'd like to turn the call over to Mike. Mike McMullen: Thanks, Parmeet. And thanks, everyone, for joining our call today. In the fourth quarter, the Agilent team continued its strong performance. We delivered an excellent quarter, significantly exceeding our revenue and earnings expectations. Revenue of $1.85 billion is up more than 17% core. Our strong top line performance helped deliver fourth quarter operating margins of 29.1%. The operating margins continue to expand despite the inflationary environment and the strengthening dollar and are up 260 basis points from last year. Earnings per share of $1.53 were up 26%. These Q4 results mark an outstanding finish to another strong year for Agilent’s fiscal 2022. The full year revenue of $6.85 billion, we delivered core revenue growth of 12%. This is on top of core revenue growth of 15% in 2021. Our operating margin continued to increase and a 27.1% for the year, up 160 basis points. Earnings per share of $5.22 per share, up 20% for the year. Rx result this year highlight the ongoing strength of our diversified business and shine a light on the multiple growth drivers we put in place over the years. They also continue to demonstrate the outstanding execution capabilities of the Agilent team. Throughout the year, we navigated market uncertainties, inflation, COVID-related shutdowns and supply chain and logistics constraints. Our strength is broad-based with all three business groups growing double digits for the year. All major geographies and regions grew double digits in FY '22 after adjusting from our exit from Russia. This was highlighted by China leading the way, growing 18%. From an end market perspective, all markets expanded led by excellent growth in our two largest markets, Pharma and Chemical & Advanced Materials. All in all, it was an extremely good year for Agilent. Let's now take a closer look at our fourth quarter performance, starting with end market highlights. During Q4, our performance led by 20%-plus growth in three of our six end markets. Pharma, our largest market, posted 20% growth on top of 21% in Q4 last year. The Chemicals & Advanced Materials business grew 27%. We saw"," Full year revenue of $6.85 billion, we delivered core revenue growth of 12% . Our operating margin continued to increase and a 27.1% for the year, up 160 basis points . All major geographies and regions grew double digits after adjusting from our exit from Russia .",1,0.5,1,1,1,"Completeness: Summary captures key full-year financial and geographic growth highlights but omits Q4 performance, EPS growth, end-market performance, and discussion of business resilience and execution."
323a78d92d11,"Agilent Technologies, Inc.",A,2022,4,2,"our performance led by 20%-plus growth in three of our six end markets. Pharma, our largest market, posted 20% growth on top of 21% in Q4 last year. The Chemicals & Advanced Materials business grew 27%. We saw robust demand in chemicals, along with secular growth in semiconductors, batteries and other advanced materials. The food market also grew 20% on a strong end-of-year demand in China that have been previously delayed by COVID-related shutdowns. On a regional basis, China led the way for us with stellar 44% growth as demand remains strong. Business activity continued to recover and the Agilent team worked quickly and effectively to start working down the backlog including delivering remaining shipments deferred due to the Shanghai COVID related shutdown in Q2. Europe also exceeded expectations by delivering double-digit growth in the quarter, coming in 14% higher than a year ago, with broad strength across our markets, highlighted by low 20s growth in pharma. Looking at our performance by business unit, the Life Science and Applied Markets Group continued its outstanding performance and posted revenue of $1.12 billion. This represents growth of 22% with the instrument business growing 24% and our Consumers and Applied business growing 15%. We also saw excellent low 30s growth in our LC/MS instruments business as our solutions continue to resonate with customers. LSAG was able to build our leadership implied markets with spectroscopy growing in the low 20s and the GC and GC/MS business growing in the low 30s. In addition, Agilent is doing its part to help customers monitor and manage microplastic in the environment as we released the latest version of the 8700 LDIR chemical imaging system. This unique system has been optimized specifically for the analysis of microplastics in environmental samples. The ads on Agilent CrossLab Group posted revenue of $381 million in Q4. This is up 14% core with broad-based strength across our entire portfolio of offerings. Pharma and Chemicals & Advanced Materials both grew mid-teens for ACG. On a regional basis, China led the way with high 20s growth as business continued to recover. ACG also delivered double-digit growth in the Americas. ACG has delivered double-digit growth for us every quarter this year, and our engagement large enterprise customers continues to accelerate. Through its deep understanding and insights into lab operations, the ACG team continues to build strategic partnerships and",Agilent CrossLab Group posted revenue of $381 million in Q4 . This is up 14% core with broad-based strength across our entire portfolio of offerings . China led the way for us with stellar 44% growth as demand remains strong . Life Science and Applied Markets Group continued its outstanding performance .,1,0.5,1,1,1,"Completeness: Summary captures major business-group and regional performance highlights but omits detailed LSAG results, product innovations, end-market performance, and customer demand drivers."
659699e4e570,"Agilent Technologies, Inc.",A,2022,4,3,"ACG has delivered double-digit growth for us every quarter this year, and our engagement large enterprise customers continues to accelerate. Through its deep understanding and insights into lab operations, the ACG team continues to build strategic partnerships and long-term relationships that maximize customer value and provide ongoing demand for services and support. The Diagnostics and Genomics Group delivered revenue of $352 million, up 8% core. DGG's results were led by strong growth in the low 20s for NASD. As expected, our NASD business delivered high quarterly revenue on a sequential basis given the plant shutdown last quarter. Our genomics portfolio also posted solid results, growing low teens and pathology grew mid-single digits. On a regional basis, DGG also delivered mid-20s growth in China. In addition to these business group highlights, during Q4, Agilent was recognized by the World Economic Forum Global Lighthouse Network as a world leader in advanced manufacturing. Agilent's manufacturing facility in Singapore received this recognition for deploying innovative technologies at scale in the manufacture of scientific instruments, driving productivity, while advancing sustainability. Also, we are extremely pleased to announce a new multimillion-dollar partnership with Delaware State University, a leading historically black university. The work we will do together with DSU is geared towards increasing the number of underrepresented students entering stem fields. In addition, Agilent is certified as a great place to work by the Great Place to Work Institute in more than 20 countries and regions around the world during the quarter. This recognition distinguishes Agilent as a top employer based on an independent survey of its global workforce. Recap in 2022, we had another very successful year, not only on delivering excellent financial results, but building for the future. We continue to drive innovation focused on supporting our customers and executing our Build and Buy strategy to outgrow the market. The Agilent team continues to deliver. We have built a resilient company with multiple drivers for growth and target investments focused on high-growth areas. We have an unstoppable One Agilent team that can take on any challenge and execute at an extremely high level. As we look ahead to 2023, we believe these qualities are a winning formula for continuing to deliver in an increasingly uncertain economic environment. Bob will now share more detail on the quarter and the year along with our initial view on expectations for"," Diagnostics and Genomics Group delivered revenue of $352 million, up 8% core . ACG has delivered double-digit growth for us every quarter this year . NASD business delivered high quarterly revenue on a sequential basis . Agilent was recognized by the World Economic Forum Global Lighthouse Network as a world leader in advanced manufacturing .",1,0.5,1,1,1,"Completeness: Summary captures key DGG performance and corporate recognition highlights but omits genomics and pathology performance, educational partnerships, workplace recognitions, and management's outlook for 2023."
a414fd99a262,"Agilent Technologies, Inc.",A,2022,4,4,"we believe these qualities are a winning formula for continuing to deliver in an increasingly uncertain economic environment. Bob will now share more detail on the quarter and the year along with our initial view on expectations for fiscal year 2023. After his remarks, I will rejoin to add some final comments and perspective. Thank you for joining us today. And now, Bob, over to you. Robert McMahon: Thanks, Mike, and good afternoon, everyone. In my remarks today, I will provide some additional details on revenue in the quarter and the year as well as take you through the income statement and other key financial metrics. I'll then finish up with our guidance for fiscal year 2023 and the first quarter. Unless otherwise noted, my remarks will focus on non-GAAP results. We are extremely pleased with our Q4 performance and finished the year on a very strong note, exceeding our expectations on both revenue and earnings per share. Q4 revenue was $1.85 billion, up 17.5% core and 11.4% on a reported basis. During the quarter, we saw the dollar continue to strengthen. Currency exchange rates were a 6.2 point headwind to growth or $103 million. The contribution from M&A was as expected, adding 0.1 point to reported growth. Our performance was again broad-based as all end markets and regions grew during the quarter. Orders also grew again during the quarter, while outstanding execution from our order fulfillment and supply chain teams enabled us to start working down our record backlog. As we enter FY '23, our backlog is still elevated and helps provide good visibility and confidence in our outlook going forward. Now I'd like to share additional details on our end markets. Results in our largest market pharma were very strong. This market represents 37% of Agilent's revenue and grew 20% in the quarter. Biopharma grew 18% and small molecule was up 21%. Looking forward, we expect the pharma end market to grow high single digits in FY '23. Chemicals and Advanced Materials led growth for us during the quarter at 27%. This compares with 11% growth in Q4 of last year. All three submarkets, Chemicals, Advanced Materials and Energy had strong growth in the quarter. All regions grew as well, led by China. Demand continues to be driven by investments in advanced materials, driving secular growth opportunities in batteries, alternative energy"," Q4 revenue was $1.85 billion, up 17.5% core and 11.4% on a reported basis . During the quarter, we saw the dollar continue to strengthen. Currency exchange rates were a 6.2 point headwind to growth or $103 million . Chemicals and Advanced Materials led growth for us during the quarter at 27%. This compares with 11% growth in Q4 of last year .",1,0.5,1,1,1,"Completeness: Summary captures the primary revenue and end-market growth highlights but omits order growth, backlog discussion, pharma performance, regional trends, and FY23 outlook commentary."
24faa9528143,"Agilent Technologies, Inc.",A,2022,3,0,"Operator: Good afternoon. Thank you for attending today’s Agilent Technologies Q3 ‘22 Earnings Call. My name is Tina, and I will be your moderator for today’s call. [Operator Instructions] I would now like to pass the conference over to our host, Parmeet Ahuja with Agilent. Please go ahead. Parmeet Ahuja: Thank you, Hannah and welcome everyone to Agilent’s conference call for the third quarter of fiscal year 2022. With me are Mike McMullen, Agilent President and CEO; and Bob McMahon, Agilent Senior Vice President and CFO. Joining in the Q&A after Mike and Bob’s comments will be Jacob Thaysen, President of the Agilent Life Science and Applied Markets Group; Sam Raha, President of the Agilent Diagnostics and Genomics Group; and Padraig McDonnell, President of the Agilent CrossLab Group. This presentation is being webcast live. The news release for our third quarter financial results, investor presentation and information to supplement today’s discussion along with a recording of this webcast are available on our website at www.investor.agilent.com. Today’s comments by Mike and Bob will refer to non-GAAP financial measures. You will find the most directly comparable GAAP financial metrics and reconciliations on our website. Unless otherwise noted, all references to increases or decreases in financial metrics are year-over-year, and references to revenue growth are on a core basis. Core revenue growth excludes the impact of currency and any acquisitions and divestitures completed within the past 12 months. Guidance is based on exchange rates as of July 31. As previously announced, beginning in the first quarter of fiscal 2022, we implemented certain changes to our segment reporting structure. We have recast our historical segment information to reflect these changes. These changes have no impact on our company’s consolidated financial statements. We will also make forward-looking statements about the financial performance of the company. These statements are subject to risks and uncertainties and are only valid as of today. The company assumes no obligation to update them. Please look at the company’s recent SEC filings for a more complete picture of our risks and other factors. And now, I’d like to turn the call over to Mike. Mike McMullen: Thanks, Parmeet and thanks everyone for joining our call today. In the third quarter, we once again demonstrated the strength of our diversified business and the unstoppable One Agilent team. We delivered an excellent quarter, significantly exceeding our"," Agilent Technologies Q3 ‘22 Earnings Call is being webcast live . Today’s conference call will be conducted by Mike McMullen, Mike and Bob McMahon . Jacob Thaysen, Sam Raha and Padraig McDonnell will also be on the Q&A .",1,0,1,1,1,"Completeness: Summary captures only conference-call logistics and participant information while omitting financial reporting details, guidance information, and business performance discussion."
90cc55c7ee98,"Agilent Technologies, Inc.",A,2022,3,1,"Thanks, Parmeet and thanks everyone for joining our call today. In the third quarter, we once again demonstrated the strength of our diversified business and the unstoppable One Agilent team. We delivered an excellent quarter, significantly exceeding our revenue and earnings expectations. Revenues of $1.72 billion are up 13% core. This is on top of 21% core growth in Q3 of 2021. Third quarter operating margin of 27.5%. Operating margins continue to expand and are up 150 basis points from last year. Earnings per share of $1.34, up 22%. Our strong results in Q3, coupled with orders continuing to outpace revenues, highlight the ongoing strength of our diversified business. The momentum in our business continues, and we once again raised our outlook for the year. Let’s take a closer look at our Q3 results. From an end-market perspective, our results were once again led by strength in our two largest markets, pharma and chemical energy. Our largest market, pharma, grew 16% versus 27% a year ago. Within pharma, both the biopharma and small molecule segments grew double-digits. The momentum in our C&E market segment continues with Q3 growth of 22%. This is on top of 23% growth a year ago. The C&E market is being fueled by demand in chemicals, along with strong secular demand and ongoing investment within the advanced materials space. We are also very pleased to achieve double-digit growth in the food and environmental and forensic markets with both markets growing 11%. In our last call, I shared our belief that the business impact of the Shanghai COVID-19 lockdown would be transitory. I also expressed that we remain confident about the ongoing strength of our business in China. In Q3, the China delivered 29% growth. These stellar results were driven by continued strong end-market demand, coupled with the faster-than-expected recovery of production and shipment activity following the end of the Shanghai area lockdown. We are also very pleased with its results, which highlights the customer focus, drive and outstanding execution of the Agilent China team. Strength in Americas continued as we posted another quarter of double-digit growth on top of 32% growth last year. Our European business grew 6% against 23% last year despite a 2 point headwind for the curtailment of our operations in Russia. In terms of business unit performance, the Life Science and Applied [Technical Difficulty] revenues",Revenues of $1.72 billion are up 13% core growth in Q3 of 2021 . Third quarter operating margin of 27.5%. Operating margins continue to expand and are up 150 basis points from last year . We are also very pleased to achieve double-digit growth in food and environmental and forensic markets .,0.5,0.5,1,1,1,"Completeness: Summary captures key financial results and selected end-market growth highlights but omits performance in pharma, chemicals and energy, China growth, regional trends, and the company's raised outlook."
0f6f67947792,"Agilent Technologies, Inc.",A,2022,3,2,"last year. Our European business grew 6% against 23% last year despite a 2 point headwind for the curtailment of our operations in Russia. In terms of business unit performance, the Life Science and Applied [Technical Difficulty] revenues of $1.02 billion, up 18% on a core basis. Growth was broad-based but continued strong demand for our LC and LC/MS offerings, where we posted high 20s growth. Our spectroscopy business grew low 30s driven by strength in the advanced materials market. Chemistries and consumables, cell analysis and our GC business each delivered double-digit growth in the quarter. LSAG’s end-market growth is broad-based with particular strength in the pharma and chemical and energy markets. Our pharma results were driven by strength in the biopharma segment, which grew more than 20%. We had an excellent showing at the recent ASMS conference, introducing several important LC/MS and GC/MS instruments and biopharma workflow solutions. These innovative and intelligent LC/MS and GC/MS systems have been designed to make the lives of our customers easier. To build an instrument intelligence and a higher level instrument diagnostics helped maximize system uptime and improve lab productivity by allowing operators to focus on their analysis rather than their instruments. In addition, we introduced an industry-first hydro in net source for GC single-quad and GC Triple-Quad instruments, enabling customers to seamlessly migrate from helium as a supplier gas to lower-cost hydrogen. And rounding out the list of new products announced at ASMS, we introduced the mass Hunter BioConfirm 12.0 software, an integrated compliant workflow, targeted at the fast growing oligo-based therapy development market. These new products have already been well received by customers and represent the latest addition to Agilent history of leadership in mass spectrometry. Our LSAG business also won some important awards during the quarter, including the 6560c i-Mobility LCT system, winning the Scientist Choice Award for Best New Spectroscopy product. Earlier this month, we also strengthened and broadened our advanced materials and biopharma portfolio with the acquisition of PSS, Polymer Standard Service, a leader in polymer characterization. We are extremely pleased to welcome the PSS team and their technology to the Agilent family. The Agilent CrossLab Group posted services revenue of $359 million. This is up 10% core. We grew 10% core even as lab activity continues to ramp in China. Growth in services was again broad-based across services contracts, preventive"," Life Science and Applied revenues of $1.02 billion, up 18% on a core basis . European business grew 6% against 23% last year despite a 2 point headwind for the curtailment of our operations in Russia . LSAG's end-market growth is broad-based with particular strength in the pharma and chemical and energy markets .",1,0.5,1,1,1,"Completeness: Summary captures the primary LSAG and regional performance highlights but omits new product introductions, acquisition activity, awards, and detailed business drivers."
0fa10e8755fe,"Agilent Technologies, Inc.",A,2022,3,3,"The Agilent CrossLab Group posted services revenue of $359 million. This is up 10% core. We grew 10% core even as lab activity continues to ramp in China. Growth in services was again broad-based across services contracts, preventive maintenance, compliance, education and informatic enterprise services. Strong instrument placements and increased connect rates continue to be a driver for our service business as customers continue to see value in our ACG offerings. Another critical important factor on our results is the scale and execution capability of Agilent’s world-class global service delivery organization in service of customers to meet their needs. Agilent was seen as the trusted company to work with among our global customers. The Diagnostic and Genomics Group delivered revenue of $340 million, up 3% core. This is diverse compare a 37% growth last year. The solid results in our clinical cancer testing and NGS businesses were partially offset by COVID testing headwinds in a Q PCR portfolio. In addition, the DGG business in China continues to ramp from the COVID-related shutdowns there. NASD revenues were up modestly in line with expectations. As we noted last quarter, Q3 included the impact of a planned shutdown, our oligo manufacturing line in Frederick, Colorado. The shutdown of Frederick was for both routine maintenance and development of key elements of our Train B. Our new manufacturing line have increased our capacity $150 million plus when fully ramped. While we continue to make good progress in the construction of Train B, we have seen some supply chain-related delays and are now targeted a midyear 2023 go-live, a slight delay. We see continued strong demand for oligo-based therapies as the number of approved drugs continues to increase and the pipeline of drugs in development are targeting disease states with larger patient populations. We are more confident than ever in the long-term trajectory of the market and our business. In addition to these highlights, I’d like to also point the recent release of Agilent’s 2021 ESG report. While we’ve always published our progress in sustainability and addressing societal needs, this year, we’ve taken our approach to the next level. We address these issues a new format that for the first time that looks specifically at our progress in the areas of environmental, social and governance issues. We hope you have a chance to review our progress in ESG by"," The Agilent CrossLab Group posted services revenue of $359 million, up 10% core . The Diagnostic and Genomics Group delivered revenues of $340 million . The solid results in our clinical cancer testing and NGS businesses were partially offset by COVID testing headwinds in a Q PCR portfolio .",1,0.5,1,1,1,"Completeness: Summary captures the primary ACG and DGG performance highlights but omits discussion of NASD capacity expansion, ESG initiatives, customer satisfaction, One Agilent execution, and raised guidance."
f54088bda1de,"Agilent Technologies, Inc.",A,2022,3,4,"these issues a new format that for the first time that looks specifically at our progress in the areas of environmental, social and governance issues. We hope you have a chance to review our progress in ESG by checking out the report on the Agilent website, learning more about how we’re executing our mission to advance the quality of life. Agilent’s Q3 results again point to the strength of our diversified business and the outstanding execution ability of the Agilent team. We continue to bring innovative, differentiated new offerings in the marketplace. Acceleration in digital orders growth continues as well as new customer acquisition. In addition, as we started 2022, we undertook a bold move to create One Agilent commercial organization to further drive customer focus and growth. The strength in our portfolio and the continued strong execution by our One Agilent commercial organization make a powerful combination, and you see it in the results we’re delivering. Customer satisfaction hit another all-time high this quarter. We continue to outgrow the market. As a result of our strong Q3 performance and continued momentum, we’re once again raising our full year revenue and EPS guidance. Bob will share more of the specifics. It’s an exciting time at Agilent with the best yet to come. Thank you for being on the call today. And now I will hand the call off to Bob. Bob? Bob McMahon: Thanks Mike and good afternoon everyone. In my remarks today, I will provide some additional details on revenue in the quarter and take you through the income statement and other key financial metrics. I will then finish up with our guidance for the fourth quarter and fiscal year. Unless otherwise noted, my remarks will focus on non-GAAP results. We are extremely pleased with our Q3 performance. Results were above expectations, and we expect that strength to continue in the fourth quarter. Q3 revenues were $1.72 billion, up 8.4% on a reported basis and up 13.2% core. FX was a 4 point headwind to growth or $76 million. Pricing for the quarter contributed over 3 points of growth year-on-year and improved sequentially. The performance was broad-based as all end markets and regions grew during the quarter. As we mentioned last quarter, the COVID-related lockdowns in China deferred an estimated $50 million to $55 million in revenue from Q2, and we forecasted"," Q3 revenues were $1.72 billion, up 8.4% on a reported basis and up 13.2% core . FX was a 4 point headwind to growth or $76 million . The COVID-related lockdowns in China deferred an estimated $50 million to $55 million in revenue from Q2 .",1,0.5,1,1,1,"Completeness: Summary captures the key revenue, FX, and China lockdown impacts but omits broader discussion of end-market performance, regional growth, pricing contributions, orders, and outlook."
synth_01,"Agilent Technologies, Inc.",A,2020,4,99,"now, I would like to turn the call over to Mike. Mike McMullen: Thanks, Ankur, and thanks to everyone for joining us on our call today. Today, I want to get straight to our quarterly results, because they tell a very compelling story. The Agilent team delivered a very strong close to 2020. We posted revenues of $1.48 billion during the quarter. Revenues are up 8% on a reported basis, and up 6% core. Operating margins are a healthy 24.9%. EPS of $0.98 is up 10% year-over-year. These numbers tell the story of a strong resilient company that's built for continued growth. Our better than expected results are due to the strength of our core business, along with signs of recovery in our end markets. Geographically, China continues to lead the way with double-digit growth. From an end-market view, both our pharmaceutical and food businesses grew double-digits. In addition, our chemical and energy business grew after two quarters of declines, exceeding our expectations. We also saw a rebound in U.S. sales during the quarter. Overall, COVID-19 tailwinds contributed just over two points of core growth. Achieving these results in the face of a global pandemic is a tribute to our team and the company we've built over the last five years. I couldn't be more pleased with the way the Agilent team has performed over the last quarter and throughout 2020. We have again proven our ability to work together and step up to meet any challenge that comes our way. During the quarter, all three of our business groups grew high single-digits on a reported basis. Our Life Sciences and Applied Markets Group generated $671 million in revenue, up 8% on a reported basis, and up 4% core. LSAG growth is broad-based. The cell analysis and mass spec businesses both grew at double-digit rates. In terms of end markets, chemical and energy returned to growth, food grew double-digits, and pharma high single-digits. LSAG remains extremely well-positioned and is outperforming the market. The Agilent CrossLab Group came in with revenues at $518 million. This is up a reported 9% and up 7% core. ACG's growth is also broad-based across end markets and geographies. Our focus on on-demand service is paying off as activities in our customer's labs continues to increase. The ACG team continues to build on it's already deep connections with our","Agilent posted revenues of $1.48 billion during Q4, up 8% on a reported basis and up 6% core. Operating margins were 24.9% and EPS of $0.98 was up 10% year-over-year. The company also announced a new $200 million share buyback program to return capital to shareholders.",1,0.5,1,0,1,"Note: SYNTHETIC. Hallucination: $200 million share buyback program has no basis in the source. Completeness 0.5: headline financials captured, segment breakdown absent."
synth_02,"Agilent Technologies, Inc.",A,2020,4,99,"is also broad-based across end markets and geographies. Our focus on on-demand service is paying off as activities in our customer's labs continues to increase. The ACG team continues to build on it's already deep connections with our customers, helping them operate through the pandemic, and continue to drive improved efficiencies in lab operations. In the Diagnostics and Genomics Group, revenues were $294 million, up 9% reported, and up 7% core. Growth was broad-based, with NASD oligo manufacturing revenues up roughly 40%. The Genomics and pathology businesses continue to improve during the quarter. I'm also very proud of our NASD team for successfully ramping production at our new Frederick site this year. We have built a very strong position in this attractive market, with excellent long-term prospects for high growth. Let's now shift gears and look at our full-year fiscal 2020 results. Despite the disruption, uncertainty, and economic turmoil dealing with a global pandemic, the Agilent team delivered solid results. We generated $5.34 billion in revenue, up 3% on a reported basis, and up nearly 1% core. To put this in perspective, it's helpful to recall the progression of our growth. In Q1, we delivered 2% core growth, as you saw the first impact of COVID-19 in our business in China. Both Q2 and Q3 declined low single-digits as the pandemic spread across the globe and governments instituted broad shutdowns. With 6% core growth, 8% reported in Q4, we're seeing business and economies start to recover. As a result, we are clearly exiting 2020 with solid momentum. Our recurring types of businesses, represented by ACG and DGG prove resilient, growing low to mid single-digits for the year. In a very tough CapEx market, our LSAG instrument business declined only 2% for the year, and returned to growth in the final quarter. China led the way for our recovery with accelerating growth as the year progressed. In our end markets, pharma remained the most resilient, and food markets recovered most quickly. Full-year earnings per share grew 5% during fiscal 2020, to $3.28. The full-year operating margin of 23.5% is up 20 basis points over fiscal 2019. As we head into 2021 we do so with tremendous advantage. Our diverse industry-leading product portfolio has never been stronger. Our building and buying growth strategy, with the focus of high growth markets continues to deliver. Our ability","In the Diagnostics and Genomics Group, revenues were $294 million, up 9% reported and up 7% core. NASD oligo manufacturing revenues were up roughly 40%. CFO Sarah Chen noted the strong performance positions Agilent well for continued growth in 2021.",1,0.5,1,0,1,"Note: SYNTHETIC. Hallucination: ""CFO Sarah Chen"" does not exist in the source — Bob McMahon is CFO. Completeness 0.5: DGG figures captured, full-year results and outlook absent."
